DATE;TIME;HOME;AWAY;COUNTRY;LEAGUE;ODDHOME;ODDDRAW;ODDAWAY;ODDBTTSYES;ODD05HT;GOLSHTHOME;JOGOSHOME;GOLSHTAWAY;JOGOSAWAY
20/07/2024;00:05;Puebla;Atlas;MEXICO;LIGA MX - APERTURA - ROUND 4;3,00;3,30;2,38;1,70;1,05;7;11;9;8
20/07/2024;20:05;Guadalajara Chivas;Mazatlan FC;MEXICO;LIGA MX - APERTURA - ROUND 4;1,55;4,50;5,25;1,80;1,80;3;12;10;11
20/07/2024;22:00;Monterrey;Queretaro;MEXICO;LIGA MX - APERTURA - ROUND 4;1,40;4,75;7,50;2,00;2,00;6;9;6;10
20/07/2024;22:00;Santos Laguna;U.A.N.L.- Tigres;MEXICO;LIGA MX - APERTURA - ROUND 4;5,00;3,80;1,70;1,80;1,80;2;9;7;10
20/07/2024;22:00;Mazatlan FC W;Cruz Azul W;MEXICO;LIGA MX WOMEN - APERTURA - ROUND 2;5,24;4,65;1,45;1,65;1,03;2;9;11;10
20/07/2024;13:00;Sarpsborg 08;Brann;NORWAY;ELITESERIEN - ROUND 15;3,60;4,20;1,85;1,44;1,02;4;8;8;11
20/07/2024;15:15;Molde;KFUM Oslo;NORWAY;ELITESERIEN - ROUND 15;1,42;4,75;6,00;1,80;1,80;12;10;8;13
20/07/2024;11:00;Egersund;Bryne;NORWAY;OBOS-LIGAEN - ROUND 15;2,80;3,60;2,30;2,80;2,80;3;7;6;12
20/07/2024;11:00;Lyn;Asane;NORWAY;OBOS-LIGAEN - ROUND 15;1,53;4,20;5,50;1,53;1,53;13;10;11;13
20/07/2024;11:00;Moss;Kongsvinger;NORWAY;OBOS-LIGAEN - ROUND 15;2,50;3,60;2,50;1,44;1,44;5;9;10;12
20/07/2024;11:00;Ranheim;Sogndal;NORWAY;OBOS-LIGAEN - ROUND 15;2,05;3,70;3,20;2,05;2,05;12;10;7;12
20/07/2024;11:00;Raufoss;Stabaek;NORWAY;OBOS-LIGAEN - ROUND 15;3,25;3,75;2,00;1,44;1,44;5;9;10;11
20/07/2024;11:00;Start;Valerenga;NORWAY;OBOS-LIGAEN - ROUND 15;4,75;4,50;1,53;1,53;1,53;13;12;6;10
20/07/2024;17:00;Tacuary;Libertad Asuncion;PARAGUAY;PRIMERA DIVISION - CLAUSURA - ROUND 1;5,25;4,50;1,48;1,83;1,83;6;11;4;10
20/07/2024;19:30;Olimpia Asuncion;Guarani;PARAGUAY;PRIMERA DIVISION - CLAUSURA - ROUND 1;2,00;3,30;3,50;2,00;2,00;5;9;7;10
20/07/2024;15:00;Los Chankas;Comerciantes Unidos;PERU;LIGA 1 - CLAUSURA - ROUND 2;1,53;3,90;5,50;1,73;1,73;9;11;15;10
20/07/2024;17:15;FBC Melgar;Cesar Vallejo;PERU;LIGA 1 - CLAUSURA - ROUND 2;1,36;4,75;6,00;1,36;1,36;10;11;8;10
20/07/2024;21:00;Alianza Lima;Alianza Atl.;PERU;LIGA 1 - CLAUSURA - ROUND 2;1,20;5,50;13,00;1,20;1,20;11;12;11;11
20/07/2024;09:45;GKS Katowice;Radomiak Radom;POLAND;EKSTRAKLASA - ROUND 1;2,60;3,20;2,60;1,62;1,05;15;12;6;9
20/07/2024;12:30;Pogon Szczecin;Korona Kielce;POLAND;EKSTRAKLASA - ROUND 1;1,70;3,60;5,00;1,70;1,70;8;11;13;10
20/07/2024;15:15;Legia;Zaglebie;POLAND;EKSTRAKLASA - ROUND 1;1,57;4,20;4,75;1,80;1,80;14;12;7;8
20/07/2024;09:30;Termalica B-B.;Warta Poznan;POLAND;DIVISION 1 - ROUND 1;1,95;3,30;3,60;1,73;1,73;6;9;5;8
20/07/2024;12:00;Pogon Siedlce;Chrobry Glogow;POLAND;DIVISION 1 - ROUND 1;2,15;3,40;2,90;1,73;1,73;8;13;4;11
20/07/2024;14:35;S. Wola;Leczna;POLAND;DIVISION 1 - ROUND 1;2,30;3,25;2,88;2,30;2,30;4;12;5;12
20/07/2024;11:00;Arbroath;Annan;SCOTLAND;LEAGUE CUP;2,55;3,50;2,45;1,53;1,53;0;11;5;11
20/07/2024;11:00;Brechin;Alloa;SCOTLAND;LEAGUE CUP;4,20;4,00;1,65;1,62;1,01;17;11;8;11
20/07/2024;11:00;Buckie Thistle;Falkirk;SCOTLAND;LEAGUE CUP;21,00;8,50;1,10;2,25;1,02;NaN;13;5;10
20/07/2024;11:00;Clyde;Motherwell;SCOTLAND;LEAGUE CUP;7,50;5,25;1,30;7,50;7,50;4;8;8;12
20/07/2024;11:00;Dumbarton;Airdrieonians;SCOTLAND;LEAGUE CUP;5,50;4,00;1,50;1,67;1,67;8;9;5;12
20/07/2024;11:00;East Kilbride;Aberdeen;SCOTLAND;LEAGUE CUP;29,00;15,00;1,05;29,00;29,00;NaN;9;3;10
20/07/2024;11:00;Edinburgh City;Partick Thistle;SCOTLAND;LEAGUE CUP;23,00;9,50;1,08;23,00;23,00;4;8;8;10
20/07/2024;11:00;Forfar Athletic;Cove Rangers;SCOTLAND;LEAGUE CUP;2,45;3,50;2,50;2,45;2,45;6;11;10;9
20/07/2024;11:00;Inverness;Bonnyrigg Rose;SCOTLAND;LEAGUE CUP;1,38;4,75;6,25;1,80;1,80;4;8;9;13
20/07/2024;11:00;Kelty Hearts;Hibernian;SCOTLAND;LEAGUE CUP;10,00;8,00;1,14;1,95;1,01;6;12;6;13
20/07/2024;11:00;Livingston;Dunfermline;SCOTLAND;LEAGUE CUP;2,00;3,70;3,10;1,80;1,80;4;9;5;10
20/07/2024;11:00;Peterhead;Elgin City;SCOTLAND;LEAGUE CUP;1,80;3,70;3,75;1,70;1,70;8;11;6;10
20/07/2024;11:00;Ross County;Raith;SCOTLAND;LEAGUE CUP;1,85;3,50;3,60;1,62;1,62;9;9;2;11
20/07/2024;11:00;St Johnstone;Morton;SCOTLAND;LEAGUE CUP;1,62;3,40;5,25;1,80;1,80;1;8;7;8
20/07/2024;11:00;Stranraer;Hamilton;SCOTLAND;LEAGUE CUP;5,25;4,50;1,48;1,67;1,67;8;12;6;11
20/07/2024;13:15;Dundee Utd;Ayr;SCOTLAND;LEAGUE CUP;1,45;4,33;6,00;1,45;1,45;8;10;7;10
20/07/2024;07:00;Jeonbuk;Ulsan HD;SOUTH KOREA;K LEAGUE 1 - ROUND 24;3,60;3,80;1,90;1,62;1,62;9;10;7;9
20/07/2024;07:30;Gangwon;Jeju Utd;SOUTH KOREA;K LEAGUE 1 - ROUND 24;2,00;3,50;3,40;1,67;1,05;10;10;4;11
20/07/2024;07:00;Gyeongnam;Bucheon FC 1995;SOUTH KOREA;K LEAGUE 2 - ROUND 23;2,20;3,25;3,20;1,83;1,83;8;10;5;9
20/07/2024;07:00;Jeonnam;Busan;SOUTH KOREA;K LEAGUE 2 - ROUND 23;2,70;3,25;2,45;1,73;1,73;8;11;5;11
20/07/2024;07:30;Suwon Bluewings;Cheongju;SOUTH KOREA;K LEAGUE 2 - ROUND 23;1,67;3,60;5,00;2,00;1,06;4;10;7;11
20/07/2024;10:00;Kalmar;Djurgarden;SWEDEN;ALLSVENSKAN - ROUND 15;4,50;3,60;1,80;1,80;1,05;6;12;0;10
20/07/2024;10:00;Varnamo;Hacken;SWEDEN;ALLSVENSKAN - ROUND 15;2,90;3,60;2,25;1,44;1,03;6;11;7;8
20/07/2024;12:30;Brommapojkarna;Hammarby;SWEDEN;ALLSVENSKAN - ROUND 15;2,50;3,60;2,70;2,50;2,50;9;11;10;9
20/07/2024;10:00;Gefle;Trelleborg;SWEDEN;SUPERETTAN - ROUND 15;2,35;3,50;2,88;2,35;2,35;10;11;5;10
20/07/2024;10:00;Oddevold;Helsingborg;SWEDEN;SUPERETTAN - ROUND 15;2,35;3,20;3,00;2,35;2,35;5;9;4;8
20/07/2024;10:00;Oster;Sundsvall;SWEDEN;SUPERETTAN - ROUND 15;1,25;6,00;8,50;1,75;1,02;10;11;13;11
20/07/2024;12:00;Orebro;Orgryte;SWEDEN;SUPERETTAN - ROUND 15;1,95;3,75;3,50;1,95;1,95;3;9;12;11
20/07/2024;20:30;Atlanta Utd;Columbus Crew;USA;MLS;3,00;4,00;2,15;3,00;3,00;6;11;9;11
20/07/2024;20:30;CF Montreal;Toronto FC;USA;MLS;2,15;3,90;3,00;2,15;2,15;11;12;7;9
20/07/2024;20:30;Inter Miami;Chicago Fire;USA;MLS;1,67;4,50;4,20;1,67;1,67;9;10;8;10
20/07/2024;20:30;New England Revolution;FC Dallas;USA;MLS;1,91;3,80;3,60;1,91;1,91;10;12;7;10
20/07/2024;20:30;New York Red Bulls;FC Cincinnati;USA;MLS;1,91;3,60;3,80;1,91;1,91;7;10;3;10
20/07/2024;20:30;Orlando City;New York City;USA;MLS;2,05;3,80;3,30;2,05;2,05;8;9;6;10
20/07/2024;20:30;Philadelphia Union;Nashville SC;USA;MLS;1,80;3,90;4,10;1,80;1,80;6;11;10;10
20/07/2024;21:30;Austin FC;Charlotte;USA;MLS;2,55;3,50;2,63;2,55;2,55;6;10;8;10
20/07/2024;21:30;Minnesota United;San Jose Earthquakes;USA;MLS;1,67;4,50;4,33;1,67;1,67;8;11;14;9
20/07/2024;21:30;Sporting Kansas City;St. Louis City;USA;MLS;1,91;4,00;3,50;1,91;1,91;9;10;10;10
20/07/2024;22:30;Colorado Rapids;Real Salt Lake;USA;MLS;2,00;3,75;3,40;2,00;2,00;11;11;8;12
20/07/2024;23:30;Seattle Sounders;Los Angeles FC;USA;MLS;2,50;3,60;2,63;1,70;1,70;5;10;5;9
20/07/2024;23:30;Vancouver Whitecaps;Houston Dynamo;USA;MLS;2,10;3,60;3,30;2,10;2,10;4;8;7;12
20/07/2024;23:45;Los Angeles Galaxy;Portland Timbers;USA;MLS;1,85;4,50;3,40;1,85;1,85;12;10;8;11
20/07/2024;00:00;Phoenix Rising;El Paso;USA;USL CHAMPIONSHIP;1,57;3,90;5,25;1,57;1,57;4;9;7;12
20/07/2024;20:00;Indy Eleven;Tampa Bay;USA;USL CHAMPIONSHIP;2,82;3,45;2,30;1,59;10,20;13;11;4;10
20/07/2024;21:00;Pittsburgh;Hartford Athletic;USA;USL CHAMPIONSHIP;1,47;4,15;6,37;1,95;1,01;7;11;10;9
20/07/2024;21:30;FC Tulsa;Memphis;USA;USL CHAMPIONSHIP;3,10;3,46;2,14;3,10;3,10;7;9;7;10
20/07/2024;22:00;New Mexico;Birmingham;USA;USL CHAMPIONSHIP;1,84;3,54;3,95;1,79;1,02;8;9;10;11
20/07/2024;23:00;Orange County SC;San Antonio;USA;USL CHAMPIONSHIP;2,63;3,32;2,48;2,63;2,63;8;10;9;10
20/07/2024;00:00;Central Valley Fuego;Spokane Velocity;USA;USL LEAGUE ONE CUP;2,25;3,40;2,60;1,52;1,52;3;10;6;8
20/07/2024;20:00;Charlotte Independ.;Tormenta;USA;USL LEAGUE ONE CUP;2,10;3,40;2,90;2,10;2,10;7;10;11;11
20/07/2024;20:00;One Knoxville;Chattanooga Red Wolves;USA;USL LEAGUE ONE CUP;1,90;3,50;3,30;1,58;1,01;5;10;10;10
20/07/2024;20:00;Richmond Kickers;Greenville;USA;USL LEAGUE ONE CUP;3,10;3,20;2,10;3,10;3,10;9;12;5;12
20/07/2024;21:00;Forward Madison;Lexington;USA;USL LEAGUE ONE CUP;1,60;3,75;4,35;1,60;1,60;8;9;10;10
20/07/2024;08:30;Cwmbran Celtic;Trethomas Bluebirds;WALES;LEAGUE CUP - 1/32-FINALS;1,90;4,10;3,06;1,25;1,02;18;11;5;4
20/07/2024;10:30;Buckley;Prestatyn;WALES;LEAGUE CUP - 1/32-FINALS;2,02;3,96;2,86;1,28;1,01;14;13;20;12
20/07/2024;10:30;Caerau Ely;Trefelin;WALES;LEAGUE CUP - 1/32-FINALS;1,73;4,20;3,58;1,30;1,30;13;11;10;10
20/07/2024;10:30;Caersws FC;Holywell;WALES;LEAGUE CUP - 1/32-FINALS;8,55;5,75;1,24;8,55;8,55;8;10;1;11
20/07/2024;10:30;Carmarthen Town;Cambrian United;WALES;LEAGUE CUP - 1/32-FINALS;2,09;3,78;2,83;1,36;1,02;8;12;6;10
20/07/2024;10:30;Llantwit Major;Newport City;WALES;LEAGUE CUP - 1/32-FINALS;2,35;4,00;2,32;1,24;1,02;8;11;1;1
20/07/2024;10:30;Penrhiwceiber Rangers;Goytre Utd;WALES;LEAGUE CUP - 1/32-FINALS;2,73;3,84;2,13;1,32;1,02;7;9;11;10
20/07/2024;10:30;Penrhyncoch;Guilsfield;WALES;LEAGUE CUP - 1/32-FINALS;2,81;3,84;2,08;2,81;2,81;9;10;5;8
